id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
3160,19.537512771845062,-155.28063774882304,2023-05-12 03:08:43.117681280,2.9,False,1552,1
3161,19.562821587555046,-155.23017706728163,2023-05-06 13:46:22.597621780,2.5,False,1552,1
3162,19.563800955158033,-155.23164622025263,2023-05-06 13:31:29.652249757,2.7,False,1552,1
3163,19.54612020626184,-155.22492249663577,2023-05-07 01:17:15.290501542,2.6,False,1552,1
3165,19.568950974638682,-155.19947461408373,2023-09-07 04:52:45.630506055,3.2,False,1552,1
3166,19.549502973000838,-155.23205322224374,2023-05-06 14:00:02.390281519,3.0,False,1552,1
3167,19.53817431945694,-155.22686235881056,2023-05-06 14:00:17.907331976,3.0,False,1552,1
3168,19.54936133063479,-155.22270442351936,2023-11-10 21:07:26.241240106,2.5,False,1552,1
3169,19.692186554067654,-155.37911583292507,2023-07-07 17:49:31.396169593,2.7,False,1557,1
3170,19.446430799706615,-155.86173029745493,2023-06-20 18:17:05.475271926,4.7,False,1567,1
3172,19.149974539136366,-155.74849289605322,2023-06-27 08:54:06.690594064,2.9,False,1568,1
3173,19.143960429253678,-155.77323590556807,2023-06-24 12:59:01.050377164,2.5,False,1568,1
3174,19.216567507285777,-155.77788783896779,2023-06-28 17:41:00.016921294,3.5,False,1570,1
3175,19.28829082190666,-155.77296519737087,2023-06-29 12:45:04.676854017,3.2,False,1571,1
3176,19.599728137574647,-155.12419218063187,2023-08-08 21:00:27.488226223,2.5,False,1576,1
3177,19.59312414252316,-155.948546641633,2023-08-14 05:55:12.278281481,2.9,False,1577,1
3178,19.593035500232826,-155.94967106137227,2023-08-12 04:23:12.713130840,2.7,False,1577,1
3179,19.879396556056093,-155.61637915524594,2023-09-01 11:36:28.642042701,2.7,False,1582,1
3180,19.266904223617317,-155.16753186337093,2023-09-08 06:37:20.992134101,3.4,False,1584,1
3181,19.856155517325334,-155.48264953406326,2023-09-13 09:32:15.531306145,2.5,False,1585,1
3182,20.035096201097673,-155.61583699585444,2023-09-22 03:54:48.614724145,3.2,False,1586,1
3183,20.11844564810086,-155.57634325516233,2023-09-24 03:52:55.526590361,2.7,False,1587,1
3185,19.208168702128088,-155.88142412875152,2023-10-26 05:42:34.854890015,2.7,False,1595,1
3186,19.00477516623439,-155.67738480343624,2023-11-03 18:26:45.413450891,2.9,False,1597,1
3187,19.642115287740612,-155.78592520048213,2023-12-06 09:07:00.300339696,3.1,False,1601,1
3188,19.611703279810367,-155.7920849687387,2023-12-07 04:18:46.962052114,3.1,False,1601,1
3189,19.841981861081265,-155.4725220951145,2023-12-26 07:42:25.058610435,2.8,False,1607,1
3190,19.197805102974762,-155.4486641112439,2024-01-03 09:18:31.798334903,3.7,False,1609,1
3191,19.317541107607198,-155.27489002189387,2024-02-03 07:06:48.115929387,2.6,False,1614,1
3192,19.3234486205584,-155.24896600753533,2024-02-28 00:40:21.820999210,2.6,False,1614,1
3193,19.33592368916635,-155.2488254855256,2024-02-04 17:27:57.121074847,2.5,False,1614,1
3194,19.331351201429804,-155.23781526195074,2024-02-03 04:20:13.512528151,2.8,False,1614,1
3195,19.70397505904031,-155.97490743395846,2024-02-04 10:22:43.525371331,2.6,False,1615,1
3196,19.040274942122988,-155.7975426960526,2024-02-05 09:14:26.241848149,2.9,False,1616,1
3197,19.345501931054077,-155.8429007732478,2024-02-07 11:11:25.533020229,3.3,False,1617,1
3198,19.34720471609114,-155.8591173433021,2024-02-07 11:25:06.435993356,2.5,False,1617,1
3199,19.359828013427606,-155.85520283290148,2024-02-09 01:40:11.771325729,3.2,False,1617,1
3200,19.75229975667955,-155.8429344298085,2024-03-04 21:13:23.475136852,2.6,False,1621,1
3201,19.745830608147703,-155.8340873305793,2024-03-05 07:02:25.822032366,3.2,False,1621,1
3202,19.45664882456871,-155.76822115128374,2024-03-22 00:40:01.431963538,2.7,False,1622,1
3203,19.456967349970977,-155.72899922277668,2024-03-21 17:46:56.460602194,2.5,False,1622,1
3204,19.437492559251858,-155.71018231725833,2024-04-12 10:51:51.056711278,4.0,False,1622,1
3205,19.465249787344643,-155.34764704206088,2024-03-24 00:28:59.462002968,2.7,False,1623,1
3206,19.462526911755592,-155.35915468744835,2024-03-26 16:07:05.947490259,2.7,False,1623,1
3207,19.330301642062356,-155.11365840314267,2024-03-28 22:08:54.161752349,3.5,False,1624,1
3208,19.324666740496557,-155.34766574329157,2024-03-30 02:42:50.701391819,3.5,False,1625,1
3209,19.86170830179903,-155.93914415105067,2024-04-09 19:12:48.152051964,2.5,False,1627,1
3211,19.395069858525904,-155.29781251367956,2024-04-07 05:48:07.647873650,2.7,False,1628,1
3212,19.496226396738297,-154.9232665114808,2024-04-07 12:20:55.023873291,2.7,False,1628,1
3213,19.650924211591967,-155.4114275015212,2024-04-13 06:24:16.897711621,2.7,False,1629,1
3214,19.42826746250653,-155.41553678901167,2024-04-15 10:46:27.853849749,3.2,False,1630,1
3215,19.2777993740875,-155.2863875985961,2024-05-08 14:13:05.858069798,2.8,False,1633,1
3216,19.385524054794587,-155.17393065845542,2024-05-11 21:15:30.369656204,2.6,False,1633,1
3217,19.210539981991776,-155.67944029572053,2024-05-08 15:18:23.272713044,2.8,False,1633,1
3218,19.266863682960597,-155.2763298603524,2024-05-22 13:20:25.436802256,2.9,False,1633,1
3219,19.282067325489862,-155.26354115670904,2024-10-06 18:38:57.782197972,3.3,False,1633,1
3220,19.617057798250094,-154.95452946265834,2024-07-07 20:59:09.071534991,2.5,False,1637,1
3221,19.665319691072906,-155.07074089269693,2024-05-28 18:53:06.807157507,2.5,False,1638,1
3222,19.613545178931485,-154.93106791897745,2024-12-22 15:04:47.237354842,2.5,False,1642,1
3223,19.902246695987373,-155.19985420240994,2024-06-26 01:31:52.912767790,3.0,False,1644,1
3224,19.577211026163994,-155.6383553391039,2024-07-15 04:16:46.545914299,2.6,False,1646,1
3225,19.61326970759291,-155.77811238898906,2024-07-15 18:42:04.442198220,2.9,False,1646,1
3226,19.59172499774607,-155.60416693775073,2024-07-16 02:13:43.473559957,2.6,False,1646,1
3227,19.538658862191014,-155.34762152674335,2024-08-08 07:22:42.312568727,2.6,False,1651,1
3228,19.365695623635382,-155.34062472784404,2024-12-20 05:43:25.946998663,4.6,False,1654,1
3229,19.35723850783593,-155.33820581222847,2024-09-01 20:11:35.598862605,3.2,False,1654,1
3230,19.374287875924928,-155.34656224914949,2024-12-08 19:13:44.484810640,2.9,False,1654,1
3231,19.98250486765866,-155.36260222103115,2024-09-12 09:27:50.470059000,2.9,False,1655,1
3232,19.995270882235072,-155.37690642099156,2024-09-29 10:28:06.817851543,3.0,False,1655,1
3233,19.950608168551167,-155.6526609834127,2024-10-04 17:52:59.022421958,4.1,False,1662,1
3234,19.7581445977019,-155.68636674631063,2024-10-08 12:14:49.092179906,2.5,False,1663,1
3235,20.002428310006806,-155.36793126328385,2024-10-26 20:46:56.700932268,2.5,False,1667,1
3236,19.650483940690915,-155.31358236372967,2024-11-25 07:43:22.249749557,2.9,False,1669,1
3237,19.084837883561445,-155.77013646204543,2024-12-11 19:09:51.793198580,2.7,False,1674,1
3238,19.761942867349067,-155.30250687149768,2024-12-13 05:19:18.480133317,2.8,False,1675,1
3239,19.693917588103233,-155.31823557534017,2024-12-18 22:11:44.233593304,4.8,False,1676,1
3240,19.93738235332875,-155.52236476866454,2003-01-19 20:37:36.587363101,2.7,False,6,2
3241,19.933621795239894,-155.59081013725225,2003-01-19 20:33:13.277639515,2.7,False,6,2
3242,19.949595299082308,-155.6002118513984,2003-01-19 20:58:52.338746002,3.0,False,6,2
3243,19.910106374060756,-155.53479859773373,2003-01-19 20:39:25.257530118,2.7,False,6,2
3244,20.095763659908076,-155.78666378996974,2003-01-31 11:41:44.539562281,2.9,False,9,2
3245,19.577736497929425,-155.68951240958563,2003-02-12 13:49:20.164364160,3.2,False,11,2
3246,19.681146994258384,-154.99164134198858,2003-02-17 17:57:03.143099450,2.6,False,12,2
3247,19.701631337918798,-155.0248258536133,2022-02-11 11:40:00.021165668,2.9,False,12,2
3248,19.893672558581905,-155.40411071277617,2003-02-17 18:33:50.292862689,2.5,False,12,2
3249,19.69448224453208,-155.0062135679738,2003-02-17 18:23:49.014689570,2.6,False,12,2
3250,19.681832643463398,-155.01521022221422,2003-03-22 13:52:13.601692441,2.9,False,12,2
3251,19.72063118342131,-154.99140444539438,2003-06-11 12:40:20.047002071,2.7,False,12,2
3252,19.6001976800733,-155.75680012826552,2003-02-28 21:47:07.157754983,3.8,False,14,2
3253,19.53597342416619,-155.78310535108807,2003-02-27 18:45:54.192086249,2.6,False,14,2
3254,20.141766092595812,-155.8200956245496,2003-03-16 20:11:34.144863008,3.2,False,16,2
3255,19.788276932208905,-155.77166383136023,2003-03-17 04:13:32.520071832,2.6,False,17,2
3256,19.792560372900887,-155.79915470965202,2003-03-16 15:18:23.300785263,2.9,False,17,2
3257,19.174640006297892,-155.5998575462606,2003-05-14 13:24:46.282008728,2.6,False,29,2
3258,19.71280608276937,-155.42764050573945,2003-07-03 03:48:22.524792053,3.2,False,41,2
3259,19.674884883493718,-155.4115373201246,2004-05-16 17:42:04.882729762,2.8,False,41,2
3260,19.5687050354059,-155.1160677103739,2003-07-05 17:27:56.087988273,3.3,False,42,2
3261,19.644773801096907,-155.13796051717858,2003-07-25 06:19:36.869526227,2.6,False,42,2
3262,19.67440831994648,-155.14285144364402,2003-07-15 17:56:02.226454288,2.6,False,42,2
3265,19.63512960379196,-155.19040747054697,2003-07-14 21:14:45.950644764,2.7,False,42,2
3266,19.24234636202725,-155.36382907170508,2003-07-17 02:49:46.296474991,3.5,False,44,2
3268,19.245967588257617,-155.36795034374788,2003-07-17 14:11:19.210976834,2.9,False,44,2
3269,19.245889049807793,-155.37374298058964,2003-07-17 08:45:31.374440519,2.9,False,44,2
3270,19.253846039577557,-155.38515721169216,2003-07-19 04:08:52.515412613,3.3,False,44,2
3271,19.234131171635422,-155.36612814699325,2003-07-26 12:29:52.654789415,2.7,False,44,2
3273,19.014276403805923,-155.72446186697044,2003-08-11 07:42:05.183657223,3.1,False,48,2
3274,19.411773465587046,-155.36744136474329,2003-09-05 20:10:57.243280226,2.6,False,49,2
3275,19.84477431790098,-155.67973380275131,2003-08-28 01:57:40.056682552,3.4,False,50,2
3276,19.84818582725458,-155.68658865896154,2003-08-26 17:10:38.981952989,2.5,False,50,2
3277,19.84415976321509,-155.64984310437575,2003-08-29 03:00:46.810476178,2.9,False,50,2
3278,19.803848130594446,-155.6450136848124,2003-08-26 21:35:36.192815752,3.4,False,50,2
3279,19.663510043451435,-155.7040822331773,2003-08-26 18:26:07.365814287,3.0,False,50,2
3280,19.69989855631083,-155.61381810153705,2003-08-28 07:32:01.883860177,2.6,False,50,2
3281,19.837807198169198,-155.67194069507593,2003-09-04 00:48:21.980452057,2.8,False,50,2
3282,19.86985919082814,-155.63531262765252,2003-09-04 00:40:51.320477719,2.5,False,50,2
3283,19.840151469569477,-155.6836828464841,2003-08-27 10:31:36.045657390,2.8,False,50,2
3284,19.837867726014,-155.68677361315818,2004-05-16 18:28:27.770258702,2.5,False,50,2
3285,19.85325395927574,-155.6540109552693,2003-08-27 00:51:59.560254577,2.5,False,50,2
3286,19.37960301221681,-155.8458073612152,2003-10-11 09:19:35.163627541,3.3,False,51,2
3287,19.305544879249556,-155.70683809839534,2003-10-06 23:13:03.033682975,2.8,False,54,2
3288,19.942840716423074,-155.51353987012666,2003-10-01 07:18:58.618673607,3.2,False,56,2
3289,19.44753479756386,-155.84464225962074,2003-11-03 07:44:03.030194423,3.1,False,63,2
3290,19.70814036530057,-155.85915820180693,2006-08-10 01:19:34.639330196,3.3,False,65,2
3291,19.7068169771293,-155.85783480226792,2006-08-10 09:27:44.339564884,2.7,False,65,2
3292,19.751245163495746,-155.87531736503675,2006-08-10 20:39:35.023432148,2.8,False,65,2
3293,19.618027218125057,-155.75737275726044,2006-09-13 06:01:10.673401772,3.0,False,65,2
3295,19.357359154497967,-155.83962142829265,2003-12-04 23:55:15.035869653,3.0,False,69,2
3298,19.5823254672982,-155.46962451411585,2004-01-15 05:35:05.995694610,3.8,False,82,2
3299,19.581827186275053,-155.4452161299992,2004-01-14 20:07:49.042052656,2.6,False,82,2
3300,19.603275906849703,-155.4675310031779,2004-01-18 09:17:40.055136836,3.8,False,82,2
3301,19.61915107997188,-155.46060816076852,2004-01-14 02:57:21.009691895,2.5,False,82,2
3302,19.576490925708526,-155.45273423235372,2004-01-14 04:24:39.691919195,3.4,False,82,2
3303,19.619251895190033,-155.43333982253196,2004-01-14 01:32:05.868050776,3.3,False,82,2
3304,19.61183747515951,-155.48295732288446,2004-01-14 00:39:18.024787890,2.7,False,82,2
3305,19.586226677193977,-155.38088700043141,2004-01-15 09:43:10.964146044,2.9,False,83,2
3306,20.024252519005415,-155.4911767249558,2006-11-23 19:18:38.614089930,2.6,False,88,2
3307,19.79278718679317,-155.83922052346804,2004-02-12 07:40:35.516682793,2.8,False,89,2
3308,19.40417944923391,-155.84481053172993,2004-04-13 23:13:35.484300274,3.2,False,95,2
3309,19.98174024801448,-155.8039716731223,2004-04-25 12:05:24.227950824,2.8,False,100,2
3310,19.958432943071408,-155.80445025354115,2004-04-22 07:12:27.410456767,2.6,False,100,2
3311,19.725565190252592,-155.95406223370375,2004-05-13 11:10:56.925407255,2.5,False,104,2
3312,19.70764900413691,-155.9063267591773,2004-05-13 13:56:14.675106086,3.6,False,104,2
3313,20.025573719500937,-155.80764919152557,2004-09-24 00:24:43.577488792,2.6,False,106,2
3314,19.62250325860845,-155.8347071923541,2006-08-01 02:27:28.975712033,2.5,False,109,2
3316,19.27308023999679,-155.27855484057457,2004-06-18 21:55:20.159074087,2.8,False,113,2
3317,19.526016353737106,-155.4998808812798,2008-08-22 09:17:40.684003487,2.5,False,118,2
3318,20.018807023723166,-155.49290750688726,2004-08-07 07:16:03.155537652,4.9,False,127,2
3319,20.009530896448698,-155.50012828350444,2004-09-02 02:44:43.363472102,2.5,False,127,2
3320,20.056792680374755,-155.4119295669622,2004-08-04 17:40:24.096982723,2.6,False,127,2
3321,19.993563987929257,-155.50882453507052,2004-08-04 17:42:19.000016563,2.6,False,127,2
3322,20.025575026661826,-155.47101432751845,2004-08-04 17:32:44.064610956,2.6,False,127,2
3323,20.041928155946405,-155.65912248845714,2004-09-11 03:23:40.991041836,3.4,False,127,2
3324,20.045250768790112,-155.50802047381728,2004-08-04 17:44:31.181348202,2.5,False,127,2
3325,20.012954557616077,-155.4874748539093,2004-08-11 01:01:02.446028686,3.0,False,127,2
3326,20.01116837017952,-155.50276273574184,2004-08-04 17:56:39.787698345,2.7,False,127,2
3328,20.020303775130174,-155.5080055864596,2004-08-09 13:42:45.381867388,3.5,False,127,2
3329,20.089306929524163,-155.54266448339996,2004-08-05 03:23:33.080205771,2.7,False,127,2
3330,20.017610191497358,-155.50639961172226,2004-08-04 17:37:59.680727176,2.5,False,127,2
3331,20.01533784148573,-155.51052633798986,2004-12-08 20:02:13.464874925,3.1,False,127,2
3332,20.0097668175643,-155.52330644457328,2004-08-09 03:03:07.616366865,2.7,False,127,2
3333,20.005362374302187,-155.48519009599403,2004-08-04 17:32:09.188728236,2.6,False,127,2
3335,20.010320443370976,-155.48580916787284,2004-08-08 13:37:33.100034529,3.7,False,127,2
3336,19.71415074062477,-155.49811358244114,2005-03-24 20:49:05.680793091,2.9,False,137,2
3337,20.124168954499222,-155.66310626945994,2004-12-06 08:43:46.259761542,3.0,False,144,2
3339,19.306892440211513,-155.22376762845445,2004-12-06 18:32:01.194023624,2.9,False,145,2
3340,19.3130405185315,-155.20687018779162,2004-12-23 23:50:44.969910699,3.1,False,145,2
3341,19.225704172270554,-155.40219851706064,2004-12-06 17:05:38.591136887,2.5,False,145,2
3342,19.23663336077933,-155.4098063187111,2004-12-10 08:36:54.827397898,3.5,False,145,2
3343,19.302678991523543,-155.21616249882172,2004-12-10 09:42:03.217000883,2.7,False,145,2
3344,19.331694558127623,-155.47862336056136,2005-03-14 22:29:29.228909679,2.8,False,162,2
3345,19.159506714929886,-155.8223487505351,2007-04-27 15:58:26.007888811,2.6,False,162,2
3346,19.18465340271379,-155.774394708396,2005-03-16 01:16:11.747643487,2.6,False,162,2
3347,19.20142476918113,-155.7888545068774,2005-03-15 19:16:36.060873504,3.0,False,162,2
3348,19.162882756433543,-155.6888634133012,2005-03-14 22:51:35.649913394,2.7,False,162,2
3349,19.137034794782718,-155.7977699414137,2005-03-15 08:12:18.669081798,2.6,False,162,2
3350,19.15739351905559,-155.80206209948264,2005-03-14 22:59:23.780866352,2.5,False,162,2
3351,19.152696218377958,-155.7985168612378,2005-04-06 03:39:59.925979324,3.0,False,162,2
3352,19.11955249849595,-155.78115082462,2005-12-10 20:00:00.663462106,3.1,False,162,2
3353,19.219252131301605,-155.84002907353062,2005-03-22 01:45:27.387460490,2.8,False,162,2
3354,19.069419884536664,-155.7317252149895,2005-07-14 17:51:28.931648491,2.5,False,174,2
3355,20.010139549757643,-155.7169566768867,2005-10-04 09:24:01.280539431,4.1,False,189,2
3356,19.985040774696795,-155.76809225635978,2005-10-06 03:31:46.944130705,3.2,False,189,2
3357,19.362191952805205,-155.44783683952824,2005-10-21 22:33:23.613211928,2.7,False,191,2
3358,19.44939098270969,-155.8678925899491,2005-10-14 23:10:51.270349691,3.8,False,191,2
3359,19.44773555752566,-155.85698864256665,2005-10-16 04:47:51.639617824,2.5,False,191,2
3360,19.448628595506417,-155.87733982743907,2005-10-14 23:35:08.573730113,3.3,False,191,2
3361,19.280056012229622,-155.59635792909356,2005-10-09 22:39:06.618447594,2.9,False,191,2
3362,19.28011303376881,-155.51586377654877,2011-03-31 19:06:12.245871374,2.9,False,191,2
3363,19.28038832780984,-155.59461909521667,2006-01-19 23:15:15.002327227,2.6,False,191,2
3364,19.247569131096736,-155.5953094345622,2009-08-31 18:58:39.191486898,3.7,False,191,2
3365,19.23704208011502,-155.58198739728516,2005-10-08 18:08:08.014872012,3.1,False,191,2
3366,19.91209096223263,-155.74810128153362,2005-10-12 11:45:36.847511847,3.0,False,194,2
3367,19.94182213449027,-155.6084766930044,2006-01-23 19:25:15.267355493,2.5,False,197,2
3368,19.738539836752214,-155.09985508496737,2005-11-03 07:27:55.988391054,3.2,False,198,2
3369,19.881389642541773,-155.14617241549672,2005-11-25 02:21:56.512279807,3.1,False,205,2
3370,19.899583340350095,-155.12802555419563,2005-11-25 02:33:54.022202290,4.9,False,205,2
3371,19.423936634635677,-154.968607368223,2010-11-28 23:01:22.676619059,3.4,False,217,2
3373,19.430352847219527,-154.98157925460904,2006-02-04 03:47:33.758770691,3.0,False,217,2
3374,19.43709379671828,-154.9855137358818,2006-01-24 20:20:51.328303136,2.6,False,217,2
3375,19.437903227853432,-154.97480198672838,2006-04-15 20:13:54.657964132,2.9,False,217,2
3377,19.44917411369463,-154.9596797035161,2006-01-30 06:34:03.591137990,2.6,False,217,2
3378,19.43829884147853,-154.94433488874662,2006-01-24 18:18:36.609791307,2.6,False,217,2
3379,19.543601873897504,-155.80776148895475,2006-01-25 22:43:46.997913321,2.5,False,218,2
3380,19.464987355373584,-155.75776847004636,2006-02-07 03:26:29.519525289,2.7,False,218,2
3381,19.547542095477255,-155.77204645292812,2006-01-25 23:32:49.274380143,2.7,False,218,2
3382,19.63716086840003,-155.40604454054596,2006-02-02 22:20:34.216105806,3.6,False,218,2
3383,19.577436833000835,-155.84106021713427,2006-01-25 22:37:12.504700726,3.2,False,218,2
3384,19.55732970765354,-155.79449432894768,2006-02-07 02:20:50.423265777,2.5,False,218,2
3386,19.553565164134525,-155.794069173271,2006-01-28 17:05:20.744633160,2.7,False,218,2
3387,19.485068205817264,-155.7977262779502,2007-06-07 21:45:56.024856126,2.6,False,218,2
