id,latitude,longitude,time,magnitude
16549,19.0078333,-155.386,1989-07-01 19:17:15.760,2.59
16550,19.4458333,-155.2755,1989-07-02 10:39:47.570,2.52
16551,19.3763333,-155.0658333,1989-07-02 16:50:41.510,2.73
16552,19.3373333,-155.1236667,1989-07-02 20:40:33.090,2.79
16553,19.5016667,-155.4581667,1989-07-03 17:10:44.590,2.51
16554,19.3443333,-155.0966667,1989-07-03 19:35:04.620,2.52
16555,19.2531667,-155.2716667,1989-07-04 03:57:35.440,2.5
16556,19.2258333,-155.2735,1989-07-05 01:54:07.190,2.93
16557,19.3535,-155.1161667,1989-07-05 23:29:00.470,2.67
16558,19.4026667,-155.2558333,1989-07-06 09:49:01.810,2.55
16559,19.3825,-155.2855,1989-07-07 04:10:20.850,2.69
16560,19.347,-155.2511667,1989-07-09 11:53:43.490,2.72
16561,19.3626667,-155.4996667,1989-07-09 20:53:20.570,2.74
16562,19.413,-155.2853333,1989-07-10 13:43:33.310,2.58
16563,20.4873333,-155.5556667,1989-07-13 12:02:10.670,2.98
16564,19.4343333,-154.8863333,1989-07-13 16:48:21.710,2.75
16565,19.3721667,-155.0966667,1989-07-14 10:14:48.130,2.78
16566,19.5146667,-155.8715,1989-07-15 13:43:59.190,2.68
16567,19.3371667,-155.0983333,1989-07-16 00:20:04.310,2.56
16568,19.3948333,-155.279,1989-07-16 17:13:30.670,2.5
16569,19.3513333,-155.3483333,1989-07-17 15:10:39.420,2.55
16570,19.3623333,-155.0478333,1989-07-18 04:12:55.600,2.59
16571,19.7506667,-156.104,1989-07-19 03:59:02.190,2.59
16572,19.7586667,-156.1015,1989-07-19 04:23:29.820,3.07
16573,19.3436667,-155.0966667,1989-07-19 07:05:25.520,2.51
16574,19.7678333,-156.0805,1989-07-19 14:15:08.260,2.98
16575,19.4478333,-154.882,1989-07-23 07:02:07.640,2.91
16576,19.4215,-155.3365,1989-07-23 08:27:20.860,2.87
16577,19.4235,-155.4435,1989-07-25 09:55:41.490,3.0
16578,19.2053333,-155.4706667,1989-07-26 05:26:10.000,2.57
16579,19.3811667,-155.262,1989-07-27 17:17:23.030,2.55
16580,19.395,-155.2656667,1989-07-29 12:28:59.700,2.61
16581,19.4286667,-155.2648333,1989-07-29 17:03:00.090,2.51
16582,19.392,-155.247,1989-07-29 17:38:24.110,2.54
16583,19.4181667,-155.2633333,1989-07-29 18:46:12.150,2.57
16584,19.3228333,-155.1405,1989-07-30 01:15:06.680,3.18
16585,19.4171667,-155.2796667,1989-07-30 05:20:54.520,2.54
16586,19.3871667,-155.304,1989-07-30 12:53:44.910,2.52
16587,19.1941667,-155.5171667,1989-08-01 02:58:36.450,2.63
16588,19.326,-155.1773333,1989-08-03 17:55:23.330,2.6
16589,19.4293333,-155.2806667,1989-08-04 17:59:49.120,2.5
16590,19.4203333,-155.2855,1989-08-06 03:10:09.010,2.59
16591,19.3311667,-155.3565,1989-08-06 10:04:45.590,2.69
16592,19.4035,-155.2756667,1989-08-07 14:04:21.870,2.59
16593,19.4113333,-155.2795,1989-08-07 22:36:36.430,2.54
16594,19.3473333,-155.1063333,1989-08-10 06:39:22.050,3.01
16595,21.2251667,-155.3058333,1989-08-11 06:37:46.990,2.72
16596,19.4421667,-155.4963333,1989-08-13 02:04:23.440,2.51
16597,19.4411667,-155.2915,1989-08-17 06:44:23.840,2.54
16598,19.8373333,-155.5551667,1989-08-21 10:54:21.300,2.85
16599,19.7636667,-156.1261667,1989-08-21 11:51:26.770,3.45
16600,19.4195,-155.2505,1989-08-21 21:16:25.620,2.57
16601,19.3976667,-155.2773333,1989-08-22 01:21:37.310,2.66
16602,19.4096667,-155.2773333,1989-08-23 12:17:44.250,2.54
16603,19.4155,-155.2701667,1989-08-23 14:40:57.180,2.6
16604,19.3531667,-155.2301667,1989-08-23 23:52:44.880,2.5
16605,19.4211667,-155.3161667,1989-08-24 22:02:00.440,2.52
16606,19.3543333,-155.0818333,1989-08-27 00:20:40.600,2.94
16607,19.0858333,-155.0098333,1989-09-03 05:41:42.840,2.72
16608,19.8306667,-156.7211667,1989-09-07 08:39:52.870,2.74
16609,19.4275,-155.2125,1989-09-08 23:19:28.540,2.63
16610,19.402,-155.2686667,1989-09-09 04:44:03.310,2.51
16611,19.307,-155.0118333,1989-09-10 15:57:47.320,3.2
16612,19.4283333,-156.1653333,1989-09-12 15:21:05.240,2.58
16613,19.3033333,-155.2193333,1989-09-14 06:18:32.760,3.04
16614,19.9048333,-155.879,1989-09-14 16:02:10.880,2.65
16615,19.876,-155.859,1989-09-14 19:51:07.210,2.57
16616,19.4181667,-155.2788333,1989-09-15 23:02:02.430,2.58
16617,19.4025,-155.2963333,1989-09-16 03:14:41.250,2.56
16618,19.3258333,-155.1168333,1989-09-16 10:43:46.500,3.04
16619,19.2678333,-156.6081667,1989-09-20 10:03:42.290,2.54
16620,19.8986667,-156.108,1989-09-20 15:43:35.390,2.81
16621,19.3301667,-155.1956667,1989-09-22 16:17:42.680,3.22
16622,19.6741667,-155.439,1989-09-23 11:19:31.570,2.53
16623,19.6878333,-155.0495,1989-09-26 00:07:41.180,2.59
16624,19.1203333,-155.3113333,1989-09-27 22:00:41.200,2.54
16625,19.3168333,-154.9848333,1989-09-29 09:43:55.060,2.51
16626,19.4456667,-155.2451667,1989-09-30 06:04:10.620,2.5
16627,19.4195,-155.2568333,1989-10-01 09:41:09.710,2.53
16628,19.4068333,-155.3128333,1989-10-01 16:34:35.410,2.58
16629,19.3823333,-155.273,1989-10-02 03:12:42.070,2.56
16630,19.3986667,-155.2893333,1989-10-02 06:41:40.160,2.55
16631,19.4041667,-155.2875,1989-10-02 11:13:53.690,2.55
16632,19.4653333,-155.6123333,1989-10-02 11:26:17.650,2.51
16633,19.3853333,-155.2873333,1989-10-07 15:14:40.910,2.55
16634,19.398,-155.3041667,1989-10-11 06:08:23.720,2.53
16635,19.4078333,-155.2905,1989-10-11 08:27:05.120,2.51
16636,19.4155,-155.2698333,1989-10-11 15:22:56.260,2.58
16637,19.4148333,-155.274,1989-10-12 03:25:19.470,2.62
16638,19.9956667,-155.4425,1989-10-12 13:21:04.760,3.0
16639,20.0085,-155.44,1989-10-12 13:39:59.920,2.71
16640,19.3245,-155.1076667,1989-10-14 01:41:49.300,2.69
16641,20.4816667,-154.0888333,1989-10-16 20:25:48.800,3.43
16642,19.4335,-155.2715,1989-10-20 01:01:47.690,2.53
16643,19.2895,-155.4565,1989-10-21 12:24:49.310,2.79
16644,19.9186667,-155.5468333,1989-10-24 10:33:34.190,3.26
16645,19.3708333,-155.4948333,1989-10-27 23:57:38.300,2.58
16646,19.3436667,-155.1096667,1989-10-29 01:23:33.030,2.53
16647,19.3753333,-155.4423333,1989-10-29 21:22:47.420,2.59
16648,19.467,-155.4463333,1989-10-30 19:39:16.550,2.56
16649,19.5535,-155.622,1989-11-01 05:49:07.260,2.73
16650,19.2853333,-155.4853333,1989-11-02 12:03:59.900,2.84
16651,19.346,-155.1123333,1989-11-02 15:54:20.000,3.39
16652,19.3661667,-155.0398333,1989-11-03 17:01:11.940,2.74
16653,19.9871667,-155.4413333,1989-11-04 08:09:08.330,3.04
16654,19.7631667,-156.2723333,1989-11-04 18:56:39.930,3.02
16655,19.3436667,-155.1136667,1989-11-10 01:23:57.000,2.58
16656,19.9121667,-156.0311667,1989-11-11 20:15:35.160,3.44
16657,21.326,-158.1803333,1989-11-13 14:42:47.780,3.51
16658,19.3281667,-155.1343333,1989-11-18 09:37:55.110,3.0
16659,19.4196667,-155.265,1989-11-19 16:49:13.450,2.51
16660,19.3945,-155.27,1989-11-21 00:39:24.070,2.56
16661,19.541,-156.4605,1989-11-21 14:26:14.530,3.02
16662,19.3425,-155.1045,1989-11-21 20:06:59.670,3.37
16663,19.4076667,-155.2756667,1989-11-22 00:13:51.490,2.69
16664,19.4433333,-155.2591667,1989-11-22 03:40:19.780,2.65
16665,19.4395,-155.247,1989-11-22 06:01:45.740,2.52
16666,20.237,-157.843,1989-11-22 08:11:52.140,3.69
16667,19.414,-155.3058333,1989-11-22 12:24:32.550,2.62
16668,19.4018333,-155.2925,1989-11-22 17:19:36.380,2.54
16669,19.4196667,-155.2703333,1989-11-22 20:32:40.280,2.58
16670,19.4038333,-155.3408333,1989-11-23 07:50:24.540,2.59
16671,19.4031667,-155.299,1989-11-23 12:32:49.890,2.59
16672,19.4231667,-155.2848333,1989-11-23 18:39:07.590,2.59
16673,19.4218333,-155.2718333,1989-11-24 12:15:35.270,2.5
16674,19.4001667,-155.279,1989-11-24 16:24:37.950,2.55
16675,19.4088333,-155.288,1989-11-24 23:19:05.120,2.52
16676,19.3048333,-155.2501667,1989-11-25 14:20:53.850,2.7
16677,19.443,-155.238,1989-11-25 17:49:39.560,2.62
16678,19.4776667,-155.217,1989-11-25 19:50:54.370,2.57
16679,19.3113333,-155.2243333,1989-11-26 09:11:33.070,3.64
16680,19.7813333,-155.5793333,1989-11-27 16:58:08.370,3.58
16681,19.385,-155.4898333,1989-12-01 17:39:10.980,2.73
16682,19.1263333,-155.3605,1989-12-02 13:03:30.250,2.57
16683,19.1243333,-155.3583333,1989-12-03 15:21:19.510,2.54
16684,19.3005,-155.2343333,1989-12-03 21:04:34.770,3.18
16685,19.468,-155.449,1989-12-05 13:46:50.570,2.79
16686,21.707,-157.5975,1989-12-05 22:17:00.200,4.8
16687,19.4146667,-155.2801667,1989-12-06 02:02:58.780,2.53
16688,19.928,-155.5146667,1989-12-06 05:41:32.200,2.95
16689,19.3306667,-155.1125,1989-12-08 21:26:56.700,2.56
16690,19.3473333,-155.0965,1989-12-09 10:20:22.450,2.61
16691,19.3426667,-155.0658333,1989-12-10 01:10:00.760,2.55
16692,19.8903333,-155.9981667,1989-12-11 21:57:58.510,2.6
16693,19.468,-155.8665,1989-12-15 12:49:52.680,3.24
16694,19.7511667,-156.2023333,1989-12-18 21:03:11.800,2.67
16695,20.36,-156.0085,1989-12-25 07:19:23.770,3.32
16696,19.996,-155.4341667,1989-12-25 23:22:11.050,2.64
16697,19.796,-156.1891667,1989-12-26 18:50:35.770,2.67
16698,19.1686667,-155.5618333,1989-12-28 02:43:12.680,2.95
16699,19.3236667,-155.2041667,1989-12-28 09:13:17.110,5.31
16700,19.3223333,-155.202,1989-12-28 09:16:35.910,3.74
16701,19.5201667,-156.3601667,1989-12-28 18:09:38.320,2.78
16702,19.3341667,-155.2896667,1989-12-29 06:17:57.510,2.84
16703,19.366,-155.2891667,1989-12-29 06:27:22.540,2.66
16704,19.3308333,-155.4831667,1989-12-29 14:32:01.240,2.71
16705,19.329,-155.1973333,1989-12-31 17:06:17.240,2.58
16706,20.4668333,-155.9881667,1990-01-01 21:22:29.190,2.92
16707,19.335,-155.1101667,1990-01-02 04:13:34.230,2.9
16708,19.3178333,-155.2016667,1990-01-02 05:49:01.370,3.52
16709,19.5463333,-156.517,1990-01-02 16:25:13.800,2.77
16710,18.8671667,-155.209,1990-01-12 21:22:23.120,2.53
16711,19.3258333,-155.1211667,1990-01-16 06:42:45.650,2.83
16712,19.6535,-156.1708333,1990-01-16 12:00:36.470,2.62
16713,19.4498333,-155.2941667,1990-01-17 00:29:14.380,2.51
16714,19.5025,-155.9165,1990-01-17 15:16:28.860,2.52
16715,19.4283333,-155.2836667,1990-01-18 04:33:10.560,2.52
16716,19.3175,-155.2221667,1990-01-19 01:02:16.720,2.75
16717,19.4568333,-155.4333333,1990-01-19 22:46:34.510,2.54
16718,19.349,-155.1176667,1990-01-20 03:16:41.530,2.51
16719,21.5331667,-155.4606667,1990-01-23 12:42:44.110,3.17
16720,19.3908333,-155.249,1990-01-23 15:14:43.290,2.71
16721,19.8856667,-156.363,1990-01-24 06:01:28.870,2.98
16722,19.329,-155.1201667,1990-01-25 06:11:29.640,2.64
16723,19.3226667,-155.1101667,1990-01-27 00:55:40.820,3.26
16724,19.8626667,-155.6895,1990-01-28 15:33:05.410,2.56
16725,19.1561667,-155.5786667,1990-02-03 06:47:41.800,2.5
16726,19.3221667,-155.2225,1990-02-03 22:11:47.360,3.15
16727,19.4188333,-155.2528333,1990-02-05 08:48:02.190,2.64
16728,19.4065,-155.2675,1990-02-05 11:43:20.090,2.57
16729,19.4268333,-155.2536667,1990-02-05 18:32:46.140,2.58
16730,20.005,-155.5806667,1990-02-07 02:51:16.170,2.67
16731,19.5815,-155.896,1990-02-08 05:05:00.660,3.22
16732,19.3346667,-155.1378333,1990-02-09 11:11:45.810,2.55
16733,19.3373333,-155.1288333,1990-02-09 11:17:10.690,2.51
16734,19.3665,-155.4408333,1990-02-10 06:05:01.240,3.0
16735,19.4608333,-155.0583333,1990-02-10 13:01:23.870,2.82
16736,19.3363333,-155.1955,1990-02-10 17:32:06.930,2.55
16737,19.3018333,-155.2161667,1990-02-13 19:50:55.500,2.58
16738,18.9911667,-156.7891667,1990-02-15 01:43:19.600,2.53
16739,19.3198333,-155.1923333,1990-02-20 23:27:05.450,3.37
16740,19.3346667,-155.194,1990-02-25 00:29:55.310,2.6
16741,19.3515,-155.5005,1990-02-26 23:56:26.070,2.68
16742,19.7123333,-156.1448333,1990-03-01 18:02:15.940,3.81
16743,19.321,-155.2206667,1990-03-05 00:17:59.970,2.51
16744,19.6343333,-155.1025,1990-03-05 17:22:23.070,2.59
16745,19.8156667,-155.8248333,1990-03-07 15:00:09.750,2.51
16746,19.33,-155.3031667,1990-03-08 05:58:19.730,2.53
16747,19.328,-155.1948333,1990-03-10 13:00:50.770,2.92
16748,19.4403333,-155.2581667,1990-03-11 06:27:41.950,2.66
16749,18.7143333,-155.1878333,1990-03-12 04:07:43.970,2.78
16750,18.8986667,-155.2155,1990-03-12 04:24:10.470,2.84
16751,18.9133333,-155.2568333,1990-03-12 04:31:52.510,2.75
16752,18.8258333,-155.2208333,1990-03-12 04:34:55.680,2.56
16753,18.8808333,-155.2465,1990-03-12 04:44:21.630,2.56
16754,18.8393333,-155.2645,1990-03-12 04:45:50.340,2.62
16755,18.8178333,-155.2188333,1990-03-12 04:52:36.970,2.93
16756,18.931,-155.2591667,1990-03-12 04:55:41.330,2.72
16757,18.8095,-155.2203333,1990-03-12 04:57:03.390,2.92
16758,18.8933333,-155.2531667,1990-03-12 05:06:24.040,3.5
16759,18.9148333,-155.2256667,1990-03-12 05:33:47.540,3.02
16760,18.9466667,-155.215,1990-03-12 05:58:38.250,3.3
16761,18.9693333,-155.2098333,1990-03-12 06:00:40.710,3.33
16762,19.1038333,-155.2071667,1990-03-12 06:02:44.320,2.64
16763,18.8546667,-155.1686667,1990-03-12 06:10:13.200,2.84
16764,18.8391667,-155.1126667,1990-03-12 06:14:59.740,2.55
16765,18.9613333,-155.2223333,1990-03-12 06:20:22.740,2.94
16766,18.8401667,-155.1301667,1990-03-12 06:23:06.250,3.23
16767,18.9888333,-155.2175,1990-03-12 06:31:54.690,3.06
16768,18.7698333,-155.1305,1990-03-12 06:34:56.520,3.18
16769,18.9095,-155.2146667,1990-03-12 06:38:16.360,3.04
16770,18.9013333,-155.1946667,1990-03-12 06:50:47.210,2.71
16771,18.9846667,-155.2168333,1990-03-12 06:54:47.660,3.98
16772,19.3318333,-155.131,1990-03-12 07:23:35.470,3.0
16773,18.9866667,-155.2288333,1990-03-12 17:49:04.330,3.59
16774,18.9251667,-155.187,1990-03-12 21:49:02.660,2.55
16775,19.4148333,-155.2488333,1990-03-13 09:10:00.690,2.6
16776,20.0013333,-155.761,1990-03-13 10:40:48.150,2.5
16777,18.993,-155.1625,1990-03-13 17:31:32.540,2.59
16778,18.9231667,-155.184,1990-03-13 19:40:13.200,3.01
16779,18.8111667,-155.1625,1990-03-13 21:06:11.230,2.57
16780,18.8836667,-155.1428333,1990-03-13 21:55:32.660,2.58
16781,18.8765,-155.2398333,1990-03-13 23:11:32.140,2.85
16782,18.976,-155.1571667,1990-03-14 10:18:37.100,3.17
16783,19.0203333,-155.1683333,1990-03-14 11:56:10.800,3.06
16784,18.9538333,-155.2226667,1990-03-14 19:30:38.570,2.89
16785,18.9258333,-155.1636667,1990-03-14 20:13:48.560,2.71
16786,19.4311667,-155.2798333,1990-03-15 00:37:54.250,2.54
16787,18.9571667,-155.1741667,1990-03-15 01:56:39.240,3.2
16788,18.8851667,-155.2006667,1990-03-15 02:35:08.240,3.07
16789,18.8463333,-155.1435,1990-03-15 03:15:43.310,2.51
16790,18.8936667,-155.132,1990-03-15 04:20:18.440,2.52
16791,19.0255,-155.172,1990-03-15 15:45:14.970,3.38
16792,19.0138333,-155.1711667,1990-03-15 17:12:39.640,2.61
16793,18.9146667,-155.1655,1990-03-15 21:07:14.040,2.92
16794,18.9506667,-155.207,1990-03-16 09:49:05.680,3.08
16795,18.9948333,-155.2266667,1990-03-16 10:37:04.060,2.66
16796,19.035,-155.203,1990-03-16 12:17:05.420,2.61
16797,19.0063333,-155.1665,1990-03-16 16:42:35.500,3.2
16798,18.9385,-155.1856667,1990-03-16 20:43:29.800,2.92
16799,18.9881667,-155.2148333,1990-03-17 23:53:20.920,3.17
16800,19.3486667,-155.3066667,1990-03-20 11:42:14.360,2.52
16801,19.9573333,-155.6425,1990-03-21 21:50:17.300,2.96
16802,19.3008333,-155.2125,1990-03-23 10:00:04.070,2.65
16803,19.3036667,-155.2131667,1990-03-24 13:51:34.470,2.73
16804,19.4986667,-155.4858333,1990-03-24 18:43:05.230,3.65
16805,19.3268333,-155.143,1990-03-25 12:34:21.690,2.75
16806,19.362,-155.1195,1990-03-26 04:21:18.860,3.01
16807,19.0125,-155.1661667,1990-03-26 20:04:33.170,2.64
16808,19.353,-155.2198333,1990-03-30 03:21:02.240,2.85
16809,19.3678333,-155.4725,1990-03-30 23:49:10.950,3.25
16810,18.9225,-155.1836667,1990-04-02 02:38:06.950,2.68
16811,19.3113333,-155.2191667,1990-04-02 10:37:19.550,3.74
16812,19.3395,-155.2175,1990-04-03 07:15:43.470,2.77
16813,18.997,-155.1906667,1990-04-03 07:49:18.940,2.62
16814,19.755,-154.8548333,1990-04-03 09:56:50.250,2.58
16815,19.4971667,-155.4551667,1990-04-04 07:00:23.220,3.92
16816,19.9988333,-155.5738333,1990-04-04 08:24:47.000,2.59
16817,19.458,-155.4881667,1990-04-07 09:28:18.210,2.94
16818,19.3291667,-155.1265,1990-04-08 02:22:33.900,3.42
16819,19.3553333,-155.0796667,1990-04-10 18:20:47.710,2.5
16820,20.2045,-155.6135,1990-04-12 22:32:02.290,2.95
16821,19.3848333,-155.452,1990-04-13 11:07:54.850,3.22
16822,19.3268333,-155.226,1990-04-14 11:06:40.510,2.75
16823,19.3528333,-155.0771667,1990-04-15 06:27:39.600,3.6
16824,19.3298333,-155.1225,1990-04-17 06:12:41.500,3.37
16825,19.2976667,-155.5145,1990-04-22 06:32:08.560,2.91
16826,19.9733333,-156.01,1990-04-24 16:26:16.140,2.69
16827,19.2591667,-155.2966667,1990-04-26 03:04:09.270,2.83
16828,19.9608333,-155.8538333,1990-04-30 09:45:25.500,2.54
16829,19.428,-155.3023333,1990-05-05 11:56:05.410,2.63
16830,19.4108333,-155.2723333,1990-05-05 12:33:35.940,2.62
16831,19.4151667,-155.301,1990-05-05 17:42:17.690,2.69
16832,19.4386667,-155.258,1990-05-05 18:50:33.670,2.71
16833,19.4275,-155.263,1990-05-05 19:25:32.100,2.74
16834,19.4411667,-155.2593333,1990-05-05 20:05:01.130,2.64
16835,19.4176667,-155.2696667,1990-05-05 20:48:36.120,2.75
16836,19.4265,-155.2615,1990-05-05 22:17:55.370,2.73
16837,19.4265,-155.2775,1990-05-05 23:22:18.570,2.53
16838,19.3346667,-155.1043333,1990-05-07 12:13:52.530,2.52
16839,19.4596667,-155.4246667,1990-05-07 13:50:29.730,3.18
16840,19.3575,-155.0823333,1990-05-08 21:40:17.550,3.66
16841,19.266,-155.5035,1990-05-11 16:12:26.930,2.66
16842,19.2926667,-155.2155,1990-05-15 00:21:08.310,2.6
16843,19.3451667,-155.2166667,1990-05-19 17:07:58.750,2.51
16844,19.565,-155.9371667,1990-05-23 03:13:59.560,2.58
16845,19.3396667,-155.06,1990-05-24 18:24:17.290,2.65
16846,20.3235,-156.0058333,1990-05-25 07:23:54.300,2.54
16847,19.3426667,-155.4998333,1990-05-25 23:31:36.880,3.09
16848,19.3405,-155.0651667,1990-05-27 08:47:23.320,2.8
16849,19.3475,-155.4256667,1990-05-30 12:43:12.680,2.87
16850,19.4296667,-155.2693333,1990-05-30 16:11:12.090,2.63
16851,19.2055,-155.4445,1990-06-12 15:16:30.840,3.02
16852,19.2736667,-155.4915,1990-06-13 12:07:03.970,4.13
16853,19.5156667,-155.9178333,1990-06-17 15:52:30.150,3.39
16854,19.4313333,-155.6,1990-06-19 03:06:06.960,2.53
16855,19.3841667,-155.2406667,1990-06-21 06:15:13.700,2.84
16856,19.3376667,-155.8096667,1990-06-22 06:59:33.820,2.67
16857,19.3223333,-155.2218333,1990-06-22 11:47:21.240,2.7
16858,19.3316667,-155.108,1990-06-23 22:09:49.510,2.83
16859,19.3831667,-155.0666667,1990-06-25 04:46:22.570,2.52
16860,19.1755,-155.5535,1990-06-28 03:21:56.760,2.56
16861,19.4375,-154.8495,1990-06-29 23:48:29.110,2.72
16862,19.3323333,-155.1055,1990-07-04 03:34:26.480,3.11
16863,19.3193333,-155.293,1990-07-06 10:07:02.600,2.74
16864,19.3563333,-155.3248333,1990-07-08 12:14:33.810,2.51
16865,19.436,-155.4835,1990-07-10 01:35:33.500,2.95
16866,19.4448333,-155.3896667,1990-07-11 23:34:09.580,2.58
16867,19.3261667,-155.114,1990-07-12 13:27:47.020,3.66
16868,19.2775,-155.4781667,1990-07-15 14:12:01.360,2.67
16869,19.3286667,-155.1371667,1990-07-16 16:04:32.500,3.0
16870,19.7861667,-155.5721667,1990-07-21 15:41:11.880,2.97
16871,19.472,-155.4421667,1990-07-22 19:50:36.910,2.78
16872,19.94,-155.898,1990-07-23 13:49:58.250,2.58
16873,19.3391667,-155.1898333,1990-07-26 16:50:15.460,2.71
16874,19.4161667,-155.2723333,1990-07-30 19:49:49.150,2.63
16875,19.9385,-155.4478333,1990-07-31 00:05:31.100,2.5
16876,19.4123333,-155.285,1990-07-31 04:00:52.120,2.77
16877,19.396,-155.2893333,1990-07-31 04:49:13.140,2.62
16878,19.4165,-155.2743333,1990-07-31 05:56:55.760,2.55
16879,19.8228333,-155.6186667,1990-08-02 05:37:22.880,4.67
16880,19.3288333,-155.1071667,1990-08-03 09:13:58.010,2.53
16881,19.8966667,-155.5686667,1990-08-03 11:51:57.230,2.6
16882,19.2331667,-155.4358333,1990-08-04 03:41:48.850,3.37
16883,19.3975,-155.446,1990-08-07 00:32:38.190,2.77
16884,19.3266667,-155.1113333,1990-08-07 18:05:09.090,2.53
16885,19.3316667,-155.1101667,1990-08-09 02:06:36.060,4.71
16886,19.5373333,-155.9238333,1990-08-11 13:10:07.340,3.04
16887,19.4698333,-155.8661667,1990-08-13 12:43:06.550,2.56
16888,18.3063333,-155.488,1990-08-14 02:00:22.320,3.08
16889,19.1908333,-155.5163333,1990-08-14 07:55:23.140,2.58
16890,19.35,-155.1276667,1990-08-14 15:42:49.090,2.59
16891,19.322,-155.4316667,1990-08-16 18:34:37.580,2.84
16892,19.3048333,-156.5748333,1990-08-16 23:39:03.690,2.6
16893,19.3453333,-155.1033333,1990-08-20 05:00:36.030,2.52
16894,19.3151667,-155.2176667,1990-08-24 10:33:54.560,2.73
16895,19.1841667,-155.6795,1990-08-24 18:27:34.760,3.19
16896,19.3376667,-155.3061667,1990-08-30 03:54:10.900,2.76
16897,19.8395,-155.6203333,1990-09-01 20:07:48.320,3.75
16898,19.973,-155.7201667,1990-09-04 05:48:09.570,2.53
16899,19.5948333,-155.0943333,1990-09-05 03:18:00.100,2.71
16900,19.4931667,-155.4575,1990-09-06 16:44:05.380,2.72
16901,19.3513333,-155.2528333,1990-09-10 06:15:05.350,2.5
16902,19.218,-155.3896667,1990-09-11 01:25:42.540,2.71
16903,20.2146667,-156.2621667,1990-09-13 12:29:13.340,2.76
16904,19.7753333,-156.1698333,1990-09-18 06:10:50.030,3.02
16905,19.4451667,-155.6036667,1990-09-21 19:18:36.830,3.43
16906,19.3105,-155.7943333,1990-09-23 01:33:55.060,2.83
16907,19.4146667,-155.2575,1990-09-23 13:52:24.130,2.55
16908,19.8633333,-155.5815,1990-09-25 03:45:39.370,2.51
16909,19.353,-155.249,1990-09-28 10:29:06.080,2.95
16910,19.263,-155.2385,1990-09-30 19:25:29.490,3.87
16911,19.4743333,-155.8598333,1990-10-02 07:43:37.650,2.55
16912,19.8131667,-155.5323333,1990-10-05 18:42:05.990,3.09
16913,19.3641667,-155.8118333,1990-10-06 08:22:27.130,3.16
16914,18.8616667,-155.201,1990-10-06 09:13:14.740,2.94
16915,19.713,-157.53,1990-10-07 02:49:08.840,4.27
16916,18.8458333,-155.1445,1990-10-08 18:18:26.570,2.52
16917,19.2893333,-155.4598333,1990-10-16 09:34:49.100,3.17
16918,19.2688333,-155.3668333,1990-10-23 11:35:18.940,3.49
16919,19.1976667,-155.7036667,1990-10-23 20:59:33.480,2.55
16920,19.271,-155.4983333,1990-10-24 02:40:54.290,2.69
16921,19.7023333,-156.0565,1990-10-24 03:27:57.930,2.72
16922,19.5418333,-155.996,1990-10-25 07:07:30.130,2.54
16923,19.3351667,-155.1945,1990-10-25 18:50:39.080,2.77
16924,19.3288333,-155.1986667,1990-10-26 21:18:14.470,2.96
16925,19.2951667,-155.2101667,1990-10-29 05:41:04.120,2.78
16926,20.42,-156.123,1990-10-30 14:39:19.780,2.72
16927,19.4095,-155.2678333,1990-10-31 16:15:20.360,2.73
16928,18.3118333,-154.6173333,1990-11-01 18:52:00.930,3.23
16929,18.8565,-155.9581667,1990-11-04 10:16:43.020,2.71
16930,19.9315,-155.5955,1990-11-05 02:47:29.460,2.98
16931,19.4991667,-155.4555,1990-11-05 08:03:32.750,3.29
16932,19.3383333,-155.0615,1990-11-07 12:44:04.880,3.67
16933,19.2746667,-155.4805,1990-11-08 00:43:46.250,2.81
